,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
34,Pornomotora,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,35
35,Internal Suffering,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,36
36,Sonora Carruseles,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,37
37,Marta Gómez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,38
38,Jimena Angel,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,39
39,Paula Arenas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,40
40,Superlitio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,41
41,Pernett,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,42
42,ChocQuibTown,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,43
43,Yuri Buenaventura,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,44
44,Cali & El Dandee,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,45
45,Stephanie Cayo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,46
46,Puerto Candelaria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,47
47,The Latin Brothers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,48
48,Velandia y la tigra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,49
49,Lucrecia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,50
50,Odio A Botero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,51
51,Verónica Orozco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,52
52,Lucrecia Dalt,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,53
53,Silvestre Dangond,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,54
54,The Mills,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,55
55,Paula,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,56
56,Doctor Krapula,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,57
57,1280 Almas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,58
58,The Hall Effect,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,59
59,The Black Cat Bone,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,60
60,Los De Adentro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,61
61,Don Tetto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,62
62,Goretrade,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,63
63,Carolina Marquez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,64
64,Nihil Obstat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,65
65,Lucas Arnau,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,66
66,Ondatrópica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,67
67,Sanalejo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,68
68,Margarita Rosa De Francisco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,69
69,Monareta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,70
70,Bonka,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,71
71,Mindly Rotten,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,72
72,Diomedes Díaz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,73
73,Los Gaiteros de San Jacinto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,74
74,Diva Gash,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,75
75,Lucho Bermúdez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,76
76,Son De Cali,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,77
77,Los Titanes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,78
78,Coffee Makers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,79
79,Jorge Celedon,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,80
80,Bomba Estéreo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,81
81,FRENTE CUMBIERO,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,82
82,Koyi K Utho,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,83
83,Esteman,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,84
84,Masacre,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,85
85,Witchtrap,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,86
86,Sismo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,87
87,Lido Pimienta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,88
88,Conector,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,89
89,La Revuelta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,90
90,J Balvin,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,91
91,V For Volume,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,92
92,La Derecha,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,93
93,Retrovisor,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,94
94,Jerau,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,95
95,Wganda Kenya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,96
96,Estados Alterados,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,97
97,Purulent,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,98
98,Carnivore Diprosopus,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,99
99,Parabellum,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,100
100,Afrosound,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,101
101,Pedro Laza y Sus Pelayeros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,102
102,Kaleth Morales,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,103
103,Binomio De Oro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,104
104,Bajo Tierra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,105
105,Aniceto Molina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,106
106,Sin Animo De Lucro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,107
107,Ines Gaviria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,108
108,Ancient Necropsy,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,109
109,Amputated Genitals,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,110
110,Nightmare,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,111
111,Los Hispanos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,112
112,Suppuration,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,113
113,Carnal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,114
114,Inbreeding Sick,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,115
115,Los Hermanos Zuleta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,116
116,Orquesta Guayacán,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,117
117,Alfredo Gutierrez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,118
118,Los Diablitos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,119
119,Kafeina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,120
120,Santiago Cruz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,121
121,Hotel Mama,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,122
122,Sublagrimal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,123
123,Kali Uchis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,124
124,El Sie7e,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,125
125,Maluma,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,126
126,Nina Rodriguez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,127
127,Sara Tunes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,128
128,Skampida,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,129
129,Nawal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,130
130,Los 50 de Joselito,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,131
131,Jessie,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,132
132,Wormeaten,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,133
133,Carnagia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,134
134,Calambuco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,135
135,Rafael Escalona,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,136
136,Joe Arroyo Y La Verdad,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,137
137,UnderThreat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,138
138,Akash,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,139
139,Niyireth,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,140
140,Petrona Martínez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,141
141,Fruko Y Sus Tesos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,142
142,Helenita Vargas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,143
143,Juan Pablo Vega,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,144
144,Martina La Peligrosa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,145
145,Blasfemia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,146
146,Tati,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,147
147,CHITE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,148
148,Los Miticos Del Ritmo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,149
149,Aggressive,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,150
150,De Juepuchas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,151
151,Sicotrópico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,152
152,Terrorkode,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,153
153,Isa Mebarak,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,154
154,Majo Riveira,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,155
155,Joha,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,156
156,Ela Minus,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,157
157,Profetas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,158
158,Panorama,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,159
159,Jason Castro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,160
160,Lucho Bermúdez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,161
161,Michi Sarmiento Y Sus Bravos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,162
162,Lisandro Meza,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,163
163,Yolanda Rayo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,164
164,Nancy Murillo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,165
165,Evil Darkness,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,166
166,The Speakers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,167
167,Phalogore,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,168
168,Blaze Inside,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,169
169,Los Warahuaco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,170
170,La-33,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,171
171,Toto La Momposina y Sus Tambores,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,172
172,Los Golden Boys,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,173
173,Orquesta de Edmundo Arias,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,174
174,Claudia Gómez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,175
175,Pernett & The Caribbean Ravers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,176
176,Tenebrarum,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,177
177,Antonio Arnedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,178
178,Meridian Brothers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,179
179,Jorge Celedón,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,180
180,Adriana Lucia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,181
181,AudioTrip,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,182
182,Los Embajadores Vallenatos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,183
183,Dragon y Caballero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,184
184,Mauricio & PalodeAgua,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,185
185,Lito Barrientos y su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,186
186,Soulburner,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,187
187,Los Elefantes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,188
188,Cabuya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,189
189,Blasting Hatred,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,190
190,The Sound Of Lucrecia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,191
191,BambaraBanda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,192
192,Maía,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,193
193,Cielito Drive,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,194
194,Niyireth Alarcón,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,195
195,Cash!,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,196
196,Romperayo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,197
197,Elsa y Elmar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,198
198,Jery,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,199
199,Verde3,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,200
200,Orlando Fortich y su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,201
201,Los Seven Del Swing,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,202
202,Chico Cervantes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,203
203,Devoured Decapitation,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,204
204,Nicole,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,205
205,Triple X,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,206
206,Reynaldo Armas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,207
207,Lorelei,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,208
208,Lulacruza,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,209
209,Legend Maker,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,210
210,Trópico Esmeralda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,211
211,Cyanide Regime,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,212
212,Vitam et Mortem,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,213
213,Leishmaniasis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,214
214,Neus,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,215
215,Andrés Landero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,216
216,Gabriel Romero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,217
217,La Sonora Cordobesa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,218
218,Los Chiches Vallenatos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,219
219,Orquesta Los Numero Uno de Colombia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,220
220,Edgar Joel,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,221
221,Grupo Galé,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,222
222,Mojiganga,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,223
223,Doctor Krápula,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,224
224,Filmmaker,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,225
225,Alerta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,226
226,La Sonora Cienaguera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,227
227,Garzón y Collazos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,228
228,Gaias Pendulum,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,229
229,Asdrubal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,230
230,Los Gigantes Del Vallenato,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,231
231,Dulce María,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,232
232,Psyborg Corp.,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,233
233,Los Suziox,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,234
234,Pop Corn,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,235
235,Tr3s de Corazón,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,236
236,Génesis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,237
237,Psy_project,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,238
238,Seis Peatones,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,239
239,Nelson Pinedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,240
240,Velez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,241
241,Peter Manjarres,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,242
242,Zona Marginal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,243
243,I.R.A.,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,244
244,De Bruces a Mi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,245
245,Todos los Perros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,246
246,Garzón y Collazos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,247
247,(((mR.eKo))),<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,248
248,Pedrina y Rio,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,249
249,Tumbacatre,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,250
250,Señornaranjo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,251
251,Zubla:grimal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,252
252,PAPAYA REPUBLIK,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,253
253,Colectro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,254
254,Mitú,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,255
255,Mr. Bleat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,256
256,Marre,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,257
257,Juan Andrés Ospina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,258
258,Elia y Elizabeth,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,259
